 1.43960000e-02  2.35983432e+01 
 1.44960000e-02  2.36096215e+01 
 1.45960000e-02  2.36205841e+01 
 1.46960000e-02  2.36312399e+01 
 1.47960000e-02  2.36415974e+01 
 1.48960000e-02  2.36516650e+01 
 1.49960000e-02  2.36614508e+01 
 1.50960000e-02  2.36709626e+01 
 1.51960000e-02  2.36802083e+01 
 1.52960000e-02  2.36891951e+01 
 1.53960000e-02  2.36979303e+01 
 1.54960000e-02  2.37064211e+01 
 1.55960000e-02  2.37146741e+01 
 1.56960000e-02  2.37226962e+01 
 1.57960000e-02  2.37304937e+01 
 1.58960000e-02  2.37380729e+01 
 1.59960000e-02  2.37454400e+01 
 1.60960000e-02  2.37526009e+01 
 1.61960000e-02  2.37595613e+01 
 1.62960000e-02  2.37663269e+01 
 1.63960000e-02  2.37729031e+01 
 1.64960000e-02  2.37792953e+01 
 1.65960000e-02  2.37855085e+01 
 1.66960000e-02  2.37915478e+01 
 1.67960000e-02  2.37974180e+01 
 1.68960000e-02  2.38031240e+01 
 1.69960000e-02  2.38086702e+01 
 1.70960000e-02  2.38140612e+01 
 1.71960000e-02  2.38193012e+01 
 1.72960000e-02  2.38243946e+01 
 1.73960000e-02  2.38293454e+01 
 1.74960000e-02  2.38341577e+01 
 1.75960000e-02  2.38388352e+01 
 1.76960000e-02  2.38433818e+01 
 1.77960000e-02  2.38478011e+01 
 1.78960000e-02  2.38520968e+01 
 1.79960000e-02  2.38562722e+01 
 1.80960000e-02  2.38603307e+01 
 1.81960000e-02  2.38642756e+01 
 1.82960000e-02  2.38681101e+01 
 1.83960000e-02  2.38718372e+01 
 1.84960000e-02  2.38754601e+01 
 1.85960000e-02  2.38789815e+01 
 1.86960000e-02  2.38824043e+01 
 1.87960000e-02  2.38857314e+01 
 1.88960000e-02  2.38889653e+01 
 1.89960000e-02  2.38921087e+01 
 1.90960000e-02  2.38951641e+01 
 1.91960000e-02  2.38981339e+01 
 1.92960000e-02  2.39010207e+01 
 1.93960000e-02  2.39038266e+01 
 1.94960000e-02  2.39065540e+01 
 1.95960000e-02  2.39092051e+01 
 1.96960000e-02  2.39117819e+01 
 1.97960000e-02  2.39142866e+01 
 1.98960000e-02  2.39167212e+01 
 1.99960000e-02  2.39190877e+01 
 2.00960000e-02  2.39213879e+01 
 2.01960000e-02  2.39236237e+01 
 2.02960000e-02  2.39257970e+01 
 2.03960000e-02  2.39279094e+01 
 2.04960000e-02  2.39299627e+01 
 2.05960000e-02  2.39319585e+01 
 2.06960000e-02  2.39338984e+01 
 2.07960000e-02  2.39357841e+01 
 2.08960000e-02  2.39376169e+01 
 2.09960000e-02  2.39393985e+01 
 2.10960000e-02  2.39411302e+01 
 2.11960000e-02  2.39428134e+01 
 2.12960000e-02  2.39444495e+01 
 2.13960000e-02  2.39460398e+01 
 2.14960000e-02  2.39475856e+01 
 2.15960000e-02  2.39490881e+01 
 2.16960000e-02  2.39505485e+01 
 2.17960000e-02  2.39519681e+01 
 2.18960000e-02  2.39533480e+01 
 2.19960000e-02  2.39546892e+01 
 2.20960000e-02  2.39559929e+01 
 2.21960000e-02  2.39572601e+01 
 2.22960000e-02  2.39584918e+01 
 2.23960000e-02  2.39596890e+01 
 2.24960000e-02  2.39608527e+01 
 2.25960000e-02  2.39619839e+01 
 2.26960000e-02  2.39630834e+01 
 2.27960000e-02  2.39641521e+01 
 2.28960000e-02  2.39651909e+01 
 2.29960000e-02  2.39662006e+01 
 2.30960000e-02  2.39671820e+01 
 2.31960000e-02  2.39681360e+01 
 2.32960000e-02  2.39690633e+01 
 2.33960000e-02  2.39699646e+01 
 2.34960000e-02  2.39708407e+01 
 2.35960000e-02  2.39716923e+01 
 2.36960000e-02  2.39725200e+01 
 2.37960000e-02  2.39733246e+01 
 2.38960000e-02  2.39741066e+01 
 2.39960000e-02  2.39748668e+01 
 2.40960000e-02  2.39756057e+01 
 2.41960000e-02  2.39763239e+01 
 2.42960000e-02  2.39770220e+01 
 2.43960000e-02  2.39777005e+01 
 2.44960000e-02  2.39783601e+01 
 2.45960000e-02  2.39790012e+01 
 2.46960000e-02  2.39796243e+01 
 2.47960000e-02  2.39802300e+01 
 2.48960000e-02  2.39808188e+01 
 2.49960000e-02  2.39813910e+01 
 2.50960000e-02  2.39819473e+01 
 2.51960000e-02  2.39824880e+01 
 2.52960000e-02  2.39830135e+01 
 2.53960000e-02  2.39835243e+01 
 2.54960000e-02  2.39840209e+01 
 2.55960000e-02  2.39845035e+01 
 2.56960000e-02  2.39849727e+01 
 2.57960000e-02  2.39854287e+01 
 2.58960000e-02  2.39858719e+01 
 2.59960000e-02  2.39863027e+01 
 2.60960000e-02  2.39867215e+01 
 2.61960000e-02  2.39871285e+01 
 2.62960000e-02  2.39875242e+01 
 2.63960000e-02  2.39879088e+01 
 2.64960000e-02  2.39882826e+01 
 2.65960000e-02  2.39886459e+01 
 2.66960000e-02  2.39889991e+01 
 2.67960000e-02  2.39893424e+01 
 2.68960000e-02  2.39896761e+01 
 2.69960000e-02  2.39900004e+01 
 2.70960000e-02  2.39903157e+01 
 2.71960000e-02  2.39906221e+01 
 2.72960000e-02  2.39909200e+01 
 2.73960000e-02  2.39912095e+01 
 2.74960000e-02  2.39914909e+01 
 2.75960000e-02  2.39917645e+01 
 2.76960000e-02  2.39920303e+01 
 2.77960000e-02  2.39922888e+01 
 2.78960000e-02  2.39925400e+01 
 2.79960000e-02  2.39927842e+01 
 2.80960000e-02  2.39930215e+01 
 2.81960000e-02  2.39932522e+01 
 2.82960000e-02  2.39934764e+01 
 2.83960000e-02  2.39936944e+01 
 2.84960000e-02  2.39939063e+01 
 2.85960000e-02  2.39941122e+01 
 2.86960000e-02  2.39943124e+01 
 2.87960000e-02  2.39945069e+01 
 2.88960000e-02  2.39946961e+01 
 2.89960000e-02  2.39948799e+01 
 2.90960000e-02  2.39950586e+01 
 2.91960000e-02  2.39952322e+01 
 2.92960000e-02  2.39954011e+01 
 2.93960000e-02  2.39955651e+01 
 2.94960000e-02  2.39957246e+01 
 2.95960000e-02  2.39958797e+01 
 2.96960000e-02  2.39960304e+01 
 2.97960000e-02  2.39961768e+01 
 2.98960000e-02  2.39963192e+01 
 2.99960000e-02  2.39964576e+01 
 3.00960000e-02  2.39965921e+01 
 3.01960000e-02  2.39967229e+01 
 3.02960000e-02  2.39968500e+01 
 3.03960000e-02  2.39969735e+01 
 3.04960000e-02  2.39970936e+01 
 3.05960000e-02  2.39972103e+01 
 3.06960000e-02  2.39973237e+01 
 3.07960000e-02  2.39974340e+01 
 3.08960000e-02  2.39975412e+01 
 3.09960000e-02  2.39976454e+01 
 3.10960000e-02  2.39977467e+01 
 3.11960000e-02  2.39978451e+01 
 3.12960000e-02  2.39979408e+01 
 3.13960000e-02  2.39980338e+01 
 3.14960000e-02  2.39981242e+01 
 3.15960000e-02  2.39982120e+01 
 3.16960000e-02  2.39982974e+01 
 3.17960000e-02  2.39983805e+01 
 3.18960000e-02  2.39984611e+01 
 3.19960000e-02  2.39985396e+01 
 3.20960000e-02  2.39986158e+01 
 3.21960000e-02  2.39986899e+01 
 3.22960000e-02  2.39987620e+01 
 3.23960000e-02  2.39988320e+01 
 3.24960000e-02  2.39989000e+01 
 3.25960000e-02  2.39989662e+01 
 3.26960000e-02  2.39990305e+01 
 3.27960000e-02  2.39990930e+01 
 3.28960000e-02  2.39991537e+01 
 3.29960000e-02  2.39992128e+01 
 3.30960000e-02  2.39992702e+01 
 3.31960000e-02  2.39993259e+01 
 3.32960000e-02  2.39993802e+01 
 3.33960000e-02  2.39994329e+01 
 3.34960000e-02  2.39994841e+01 
 3.35960000e-02  2.39995339e+01 
 3.36960000e-02  2.39995823e+01 
 3.37960000e-02  2.39996294e+01 
 3.38960000e-02  2.39996751e+01 
 3.39960000e-02  2.39997196e+01 
 3.40960000e-02  2.39997628e+01 
 3.41960000e-02  2.39998048e+01 
 3.42960000e-02  2.39998456e+01 
 3.43960000e-02  2.39998853e+01 
 3.44960000e-02  2.39999238e+01 
 3.45960000e-02  2.39999613e+01 
 3.46960000e-02  2.39999978e+01 
 3.47960000e-02  2.40000332e+01 
 3.48960000e-02  2.40000676e+01 
 3.49960000e-02  2.40001011e+01 
 3.50960000e-02  2.40001336e+01 
 3.51960000e-02  2.40001652e+01 
 3.52960000e-02  2.40001960e+01 
 3.53960000e-02  2.40002259e+01 
 3.54960000e-02  2.40002549e+01 
 3.55960000e-02  2.40002831e+01 
 3.56960000e-02  2.40003106e+01 
 3.57960000e-02  2.40003372e+01 
 3.58960000e-02  2.40003631e+01 
 3.59960000e-02  2.40003883e+01 
 3.60960000e-02  2.40004128e+01 
 3.61960000e-02  2.40004366e+01 
 3.62960000e-02  2.40004598e+01 
 3.63960000e-02  2.40004823e+01 
 3.64960000e-02  2.40005041e+01 
 3.65960000e-02  2.40005254e+01 
 3.66960000e-02  2.40005460e+01 
 3.67960000e-02  2.40005661e+01 
 3.68960000e-02  2.40005856e+01 
 3.69960000e-02  2.40006046e+01 
 3.70960000e-02  2.40006230e+01 
 3.71960000e-02  2.40006409e+01 
 3.72960000e-02  2.40006584e+01 
 3.73960000e-02  2.40006753e+01 
 3.74960000e-02  2.40006917e+01 
 3.75960000e-02  2.40007077e+01 
 3.76960000e-02  2.40007233e+01 
 3.77960000e-02  2.40007384e+01 
 3.78960000e-02  2.40007531e+01 
 3.79960000e-02  2.40007674e+01 
 3.80960000e-02  2.40007812e+01 
 3.81960000e-02  2.40007947e+01 
 3.82960000e-02  2.40008079e+01 
 3.83960000e-02  2.40008206e+01 
 3.84960000e-02  2.40008330e+01 
 3.85960000e-02  2.40008450e+01 
 3.86960000e-02  2.40008567e+01 
 3.87960000e-02  2.40008681e+01 
 3.88960000e-02  2.40008792e+01 
 3.89960000e-02  2.40008899e+01 
 3.90960000e-02  2.40009004e+01 
 3.91960000e-02  2.40009105e+01 
 3.92960000e-02  2.40009204e+01 
 3.93960000e-02  2.40009300e+01 
 3.94960000e-02  2.40009393e+01 
 3.95960000e-02  2.40009484e+01 
 3.96960000e-02  2.40009572e+01 
 3.97960000e-02  2.40009658e+01 
 3.98960000e-02  2.40009741e+01 
 3.99960000e-02  2.40009822e+01 
 4.00960000e-02  2.40009901e+01 
 4.01960000e-02  2.40009977e+01 
 4.02960000e-02  2.40010051e+01 
 4.03960000e-02  2.40010124e+01 
 4.04960000e-02  2.40010194e+01 
 4.05960000e-02  2.40010262e+01 
 4.06960000e-02  2.40010328e+01 
 4.07960000e-02  2.40010393e+01 
 4.08960000e-02  2.40010456e+01 
 4.09960000e-02  2.40010517e+01 
 4.10960000e-02  2.40010576e+01 
 4.11960000e-02  2.40010633e+01 
 4.12960000e-02  2.40010689e+01 
 4.13960000e-02  2.40010744e+01 
 4.14960000e-02  2.40010797e+01 
 4.15960000e-02  2.40010848e+01 
 4.16960000e-02  2.40010898e+01 
 4.17960000e-02  2.40010946e+01 
 4.18960000e-02  2.40010994e+01 
 4.19960000e-02  2.40011039e+01 
 4.20960000e-02  2.40011084e+01 
 4.21960000e-02  2.40011127e+01 
 4.22960000e-02  2.40011170e+01 
 4.23960000e-02  2.40011210e+01 
 4.24960000e-02  2.40011250e+01 
 4.25960000e-02  2.40011289e+01 
 4.26960000e-02  2.40011327e+01 
 4.27960000e-02  2.40011363e+01 
 4.28960000e-02  2.40011399e+01 
 4.29960000e-02  2.40011433e+01 
 4.30960000e-02  2.40011467e+01 
 4.31960000e-02  2.40011499e+01 
 4.32960000e-02  2.40011531e+01 
 4.33960000e-02  2.40011562e+01 
 4.34960000e-02  2.40011592e+01 
 4.35960000e-02  2.40011621e+01 
 4.36960000e-02  2.40011649e+01 
 4.37960000e-02  2.40011677e+01 
 4.38960000e-02  2.40011704e+01 
 4.39960000e-02  2.40011730e+01 
 4.40960000e-02  2.40011755e+01 
 4.41960000e-02  2.40011779e+01 
 4.42960000e-02  2.40011803e+01 
 4.43960000e-02  2.40011826e+01 
 4.44960000e-02  2.40011849e+01 
 4.45960000e-02  2.40011871e+01 
 4.46960000e-02  2.40011892e+01 
 4.47960000e-02  2.40011913e+01 
 4.48960000e-02  2.40011933e+01 
 4.49960000e-02  2.40011953e+01 
 4.50960000e-02  2.40011972e+01 
 4.51960000e-02  2.40011990e+01 
 4.52960000e-02  2.40012008e+01 
 4.53960000e-02  2.40012026e+01 
 4.54960000e-02  2.40012043e+01 
 4.55960000e-02  2.40012059e+01 
 4.56960000e-02  2.40012075e+01 
 4.57960000e-02  2.40012091e+01 
 4.58960000e-02  2.40012106e+01 
 4.59960000e-02  2.40012121e+01 
 4.60960000e-02  2.40012135e+01 
 4.61960000e-02  2.40012149e+01 
 4.62960000e-02  2.40012162e+01 
 4.63960000e-02  2.40012176e+01 
 4.64960000e-02  2.40012188e+01 
 4.65960000e-02  2.40012201e+01 
 4.66960000e-02  2.40012213e+01 
 4.67960000e-02  2.40012225e+01 
 4.68960000e-02  2.40012236e+01 
 4.69960000e-02  2.40012247e+01 
 4.70960000e-02  2.40012258e+01 
 4.71960000e-02  2.40012268e+01 
 4.72960000e-02  2.40012279e+01 
 4.73960000e-02  2.40012288e+01 
 4.74960000e-02  2.40012298e+01 
 4.75960000e-02  2.40012307e+01 
 4.76960000e-02  2.40012316e+01 
 4.77960000e-02  2.40012325e+01 
 4.78960000e-02  2.40012334e+01 
 4.79960000e-02  2.40012342e+01 
 4.80960000e-02  2.40012350e+01 
 4.81960000e-02  2.40012358e+01 
 4.82960000e-02  2.40012366e+01 
 4.83960000e-02  2.40012373e+01 
 4.84960000e-02  2.40012381e+01 
 4.85960000e-02  2.40012388e+01 
 4.86960000e-02  2.40012395e+01 
 4.87960000e-02  2.40012401e+01 
 4.88960000e-02  2.40012408e+01 
 4.89960000e-02  2.40012414e+01 
 4.90960000e-02  2.40012420e+01 
 4.91960000e-02  2.40012426e+01 
 4.92960000e-02  2.40012432e+01 
 4.93960000e-02  2.40012437e+01 
 4.94960000e-02  2.40012443e+01 
 4.95960000e-02  2.40012448e+01 
 4.96960000e-02  2.40012453e+01 
 4.97960000e-02  2.40012458e+01 
 4.98960000e-02  2.40012463e+01 
 4.99960000e-02  2.40012468e+01 
 5.00960000e-02  2.40012472e+01 
 5.01960000e-02  2.40012477e+01 
 5.02960000e-02  2.40012481e+01 
 5.03960000e-02  2.40012486e+01 
 5.04960000e-02  2.40012490e+01 
 5.05960000e-02  2.40012494e+01 
 5.06960000e-02  2.40012498e+01 
 5.07960000e-02  2.40012501e+01 
 5.08960000e-02  2.40012505e+01 
 5.09960000e-02  2.40012509e+01 
 5.10960000e-02  2.40012512e+01 
 5.11960000e-02  2.40012515e+01 
 5.12960000e-02  2.40012519e+01 
 5.13960000e-02  2.40012522e+01 
 5.14960000e-02  2.40012525e+01 
 5.15960000e-02  2.40012528e+01 
 5.16960000e-02  2.40012531e+01 
 5.17960000e-02  2.40012534e+01 
 5.18960000e-02  2.40012536e+01 
 5.19960000e-02  2.40012539e+01 
 5.20960000e-02  2.40012542e+01 
 5.21960000e-02  2.40012544e+01 
 5.22960000e-02  2.40012547e+01 
 5.23960000e-02  2.40012549e+01 
 5.24960000e-02  2.40012551e+01 
 5.25960000e-02  2.40012554e+01 
 5.26960000e-02  2.40012556e+01 
 5.27960000e-02  2.40012558e+01 
 5.28960000e-02  2.40012560e+01 
 5.29960000e-02  2.40012562e+01 
 5.30960000e-02  2.40012564e+01 
 5.31960000e-02  2.40012566e+01 
 5.32960000e-02  2.40012568e+01 
 5.33960000e-02  2.40012570e+01 
 5.34960000e-02  2.40012571e+01 
 5.35960000e-02  2.40012573e+01 
 5.36960000e-02  2.40012575e+01 
 5.37960000e-02  2.40012576e+01 
 5.38960000e-02  2.40012578e+01 
 5.39960000e-02  2.40012579e+01 
 5.40960000e-02  2.40012581e+01 
 5.41960000e-02  2.40012582e+01 
 5.42960000e-02  2.40012584e+01 
 5.43960000e-02  2.40012585e+01 
 5.44960000e-02  2.40012586e+01 
 5.45960000e-02  2.40012588e+01 
 5.46960000e-02  2.40012589e+01 
 5.47960000e-02  2.40012590e+01 
 5.48960000e-02  2.40012591e+01 
 5.49960000e-02  2.40012593e+01 
 5.50960000e-02  2.40012594e+01 
 5.51960000e-02  2.40012595e+01 
 5.52960000e-02  2.40012596e+01 
 5.53960000e-02  2.40012597e+01 
 5.54960000e-02  2.40012598e+01 
 5.55960000e-02  2.40012599e+01 
 5.56960000e-02  2.40012600e+01 
 5.57960000e-02  2.40012601e+01 
 5.58960000e-02  2.40012601e+01 
 5.59960000e-02  2.40012602e+01 
 5.60960000e-02  2.40012603e+01 
 5.61960000e-02  2.40012604e+01 
 5.62960000e-02  2.40012605e+01 
 5.63960000e-02  2.40012606e+01 
 5.64960000e-02  2.40012606e+01 
 5.65960000e-02  2.40012607e+01 
 5.66960000e-02  2.40012608e+01 
 5.67960000e-02  2.40012608e+01 
 5.68960000e-02  2.40012609e+01 
 5.69960000e-02  2.40012610e+01 
 5.70960000e-02  2.40012610e+01 
 5.71960000e-02  2.40012611e+01 
 5.72960000e-02  2.40012612e+01 
 5.73960000e-02  2.40012612e+01 
 5.74960000e-02  2.40012613e+01 
 5.75960000e-02  2.40012613e+01 
 5.76960000e-02  2.40012614e+01 
 5.77960000e-02  2.40012614e+01 
 5.78960000e-02  2.40012615e+01 
 5.79960000e-02  2.40012615e+01 
 5.80960000e-02  2.40012616e+01 
 5.81960000e-02  2.40012616e+01 
 5.82960000e-02  2.40012617e+01 
 5.83960000e-02  2.40012617e+01 
 5.84960000e-02  2.40012618e+01 
 5.85960000e-02  2.40012618e+01 
 5.86960000e-02  2.40012618e+01 
 5.87960000e-02  2.40012619e+01 
 5.88960000e-02  2.40012619e+01 
 5.89960000e-02  2.40012619e+01 
 5.90960000e-02  2.40012620e+01 
 5.91960000e-02  2.40012620e+01 
 5.92960000e-02  2.40012621e+01 
 5.93960000e-02  2.40012621e+01 
 5.94960000e-02  2.40012621e+01 
 5.95960000e-02  2.40012621e+01 
 5.96960000e-02  2.40012622e+01 
 5.97960000e-02  2.40012622e+01 
 5.98960000e-02  2.40012622e+01 
 5.99960000e-02  2.40012623e+01 
 6.00960000e-02  2.40012623e+01 
 6.01960000e-02  2.40012623e+01 
 6.02960000e-02  2.40012623e+01 
 6.03960000e-02  2.40012624e+01 
 6.04960000e-02  2.40012624e+01 
 6.05960000e-02  2.40012624e+01 
 6.06960000e-02  2.40012624e+01 
 6.07960000e-02  2.40012625e+01 
 6.08960000e-02  2.40012625e+01 
 6.09960000e-02  2.40012625e+01 
 6.10960000e-02  2.40012625e+01 
 6.11960000e-02  2.40012625e+01 
 6.12960000e-02  2.40012626e+01 
 6.13960000e-02  2.40012626e+01 
 6.14960000e-02  2.40012626e+01 
 6.15960000e-02  2.40012626e+01 
 6.16960000e-02  2.40012626e+01 
 6.17960000e-02  2.40012626e+01 
 6.18960000e-02  2.40012627e+01 
 6.19960000e-02  2.40012627e+01 
 6.20960000e-02  2.40012627e+01 
 6.21960000e-02  2.40012627e+01 
 6.22960000e-02  2.40012627e+01 
 6.23960000e-02  2.40012627e+01 
 6.24960000e-02  2.40012628e+01 
 6.25960000e-02  2.40012628e+01 
 6.26960000e-02  2.40012628e+01 
 6.27960000e-02  2.40012628e+01 
 6.28960000e-02  2.40012628e+01 
 6.29960000e-02  2.40012628e+01 
 6.30960000e-02  2.40012628e+01 
 6.31960000e-02  2.40012628e+01 
 6.32960000e-02  2.40012628e+01 
 6.33960000e-02  2.40012629e+01 
 6.34960000e-02  2.40012629e+01 
 6.35960000e-02  2.40012629e+01 
 6.36960000e-02  2.40012629e+01 
 6.37960000e-02  2.40012629e+01 
 6.38960000e-02  2.40012629e+01 
 6.39960000e-02  2.40012629e+01 
 6.40960000e-02  2.40012629e+01 
 6.41960000e-02  2.40012629e+01 
 6.42960000e-02  2.40012629e+01 
 6.43960000e-02  2.40012629e+01 
 6.44960000e-02  2.40012630e+01 
 6.45960000e-02  2.40012630e+01 
 6.46960000e-02  2.40012630e+01 
 6.47960000e-02  2.40012630e+01 
 6.48960000e-02  2.40012630e+01 
 6.49960000e-02  2.40012630e+01 
 6.50960000e-02  2.40012630e+01 
 6.51960000e-02  2.40012630e+01 
 6.52960000e-02  2.40012630e+01 
 6.53960000e-02  2.40012630e+01 
 6.54960000e-02  2.40012630e+01 
 6.55960000e-02  2.40012630e+01 
 6.56960000e-02  2.40012630e+01 
 6.57960000e-02  2.40012630e+01 
 6.58960000e-02  2.40012630e+01 
 6.59960000e-02  2.40012630e+01 
 6.60960000e-02  2.40012631e+01 
 6.61960000e-02  2.40012631e+01 
 6.62960000e-02  2.40012631e+01 
 6.63960000e-02  2.40012631e+01 
 6.64960000e-02  2.40012631e+01 
 6.65960000e-02  2.40012631e+01 
 6.66960000e-02  2.40012631e+01 
 6.67960000e-02  2.40012631e+01 
 6.68960000e-02  2.40012631e+01 
 6.69960000e-02  2.40012631e+01 
 6.70960000e-02  2.40012631e+01 
 6.71960000e-02  2.40012631e+01 
 6.72960000e-02  2.40012631e+01 
 6.73960000e-02  2.40012631e+01 
 6.74960000e-02  2.40012631e+01 
 6.75960000e-02  2.40012631e+01 
 6.76960000e-02  2.40012631e+01 
 6.77960000e-02  2.40012631e+01 
 6.78960000e-02  2.40012631e+01 
 6.79960000e-02  2.40012631e+01 
 6.80960000e-02  2.40012631e+01 
 6.81960000e-02  2.40012631e+01 
 6.82960000e-02  2.40012631e+01 
 6.83960000e-02  2.40012631e+01 
 6.84960000e-02  2.40012631e+01 
 6.85960000e-02  2.40012631e+01 
 6.86960000e-02  2.40012631e+01 
 6.87960000e-02  2.40012631e+01 
 6.88960000e-02  2.40012631e+01 
 6.89960000e-02  2.40012631e+01 
