 9.89600000e-03 -3.01234111e+00 
 9.99600000e-03 -3.01200008e+00 
 1.00960000e-02 -3.01166860e+00 
 1.01960000e-02 -3.01134640e+00 
 1.02960000e-02 -3.01103322e+00 
 1.03960000e-02 -3.01072880e+00 
 1.04960000e-02 -3.01043291e+00 
 1.05960000e-02 -3.01014529e+00 
 1.06960000e-02 -3.00986573e+00 
 1.07960000e-02 -3.00959400e+00 
 1.08960000e-02 -3.00932987e+00 
 1.09960000e-02 -3.00907313e+00 
 1.10960000e-02 -3.00882358e+00 
 1.11960000e-02 -3.00858101e+00 
 1.12960000e-02 -3.00834524e+00 
 1.13960000e-02 -3.00811606e+00 
 1.14960000e-02 -3.00789330e+00 
 1.15960000e-02 -3.00767678e+00 
 1.16960000e-02 -3.00746631e+00 
 1.17960000e-02 -3.00726174e+00 
 1.18960000e-02 -3.00706289e+00 
 1.19960000e-02 -3.00686961e+00 
 1.20960000e-02 -3.00668174e+00 
 1.21960000e-02 -3.00649913e+00 
 1.22960000e-02 -3.00632163e+00 
 1.23960000e-02 -3.00614909e+00 
 1.24960000e-02 -3.00598139e+00 
 1.25960000e-02 -3.00581838e+00 
 1.26960000e-02 -3.00565994e+00 
 1.27960000e-02 -3.00550593e+00 
 1.28960000e-02 -3.00535623e+00 
 1.29960000e-02 -3.00521072e+00 
 1.30960000e-02 -3.00506928e+00 
 1.31960000e-02 -3.00493181e+00 
 1.32960000e-02 -3.00479818e+00 
 1.33960000e-02 -3.00466829e+00 
 1.34960000e-02 -3.00454204e+00 
 1.35960000e-02 -3.00441932e+00 
 1.36960000e-02 -3.00430004e+00 
 1.37960000e-02 -3.00418409e+00 
 1.38960000e-02 -3.00407139e+00 
 1.39960000e-02 -3.00396185e+00 
 1.40960000e-02 -3.00385537e+00 
 1.41960000e-02 -3.00375187e+00 
 1.42960000e-02 -3.00365127e+00 
 1.43960000e-02 -3.00355349e+00 
 1.44960000e-02 -3.00345844e+00 
 1.45960000e-02 -3.00336605e+00 
 1.46960000e-02 -3.00327625e+00 
 1.47960000e-02 -3.00318896e+00 
 1.48960000e-02 -3.00310412e+00 
 1.49960000e-02 -3.00302165e+00 
 1.50960000e-02 -3.00294149e+00 
 1.51960000e-02 -3.00286357e+00 
 1.52960000e-02 -3.00278784e+00 
 1.53960000e-02 -3.00271422e+00 
 1.54960000e-02 -3.00264267e+00 
 1.55960000e-02 -3.00257312e+00 
 1.56960000e-02 -3.00250551e+00 
 1.57960000e-02 -3.00243980e+00 
 1.58960000e-02 -3.00237592e+00 
 1.59960000e-02 -3.00231384e+00 
 1.60960000e-02 -3.00225349e+00 
 1.61960000e-02 -3.00219483e+00 
 1.62960000e-02 -3.00213781e+00 
 1.63960000e-02 -3.00208239e+00 
 1.64960000e-02 -3.00202852e+00 
 1.65960000e-02 -3.00197616e+00 
 1.66960000e-02 -3.00192527e+00 
 1.67960000e-02 -3.00187580e+00 
 1.68960000e-02 -3.00182771e+00 
 1.69960000e-02 -3.00178097e+00 
 1.70960000e-02 -3.00173554e+00 
 1.71960000e-02 -3.00169138e+00 
 1.72960000e-02 -3.00164845e+00 
 1.73960000e-02 -3.00160673e+00 
 1.74960000e-02 -3.00156618e+00 
 1.75960000e-02 -3.00152676e+00 
 1.76960000e-02 -3.00148844e+00 
 1.77960000e-02 -3.00145120e+00 
 1.78960000e-02 -3.00141499e+00 
 1.79960000e-02 -3.00137981e+00 
 1.80960000e-02 -3.00134560e+00 
 1.81960000e-02 -3.00131236e+00 
 1.82960000e-02 -3.00128004e+00 
 1.83960000e-02 -3.00124863e+00 
 1.84960000e-02 -3.00121810e+00 
 1.85960000e-02 -3.00118843e+00 
 1.86960000e-02 -3.00115958e+00 
 1.87960000e-02 -3.00113154e+00 
 1.88960000e-02 -3.00110429e+00 
 1.89960000e-02 -3.00107780e+00 
 1.90960000e-02 -3.00105205e+00 
 1.91960000e-02 -3.00102702e+00 
 1.92960000e-02 -3.00100269e+00 
 1.93960000e-02 -3.00097904e+00 
 1.94960000e-02 -3.00095606e+00 
 1.95960000e-02 -3.00093372e+00 
 1.96960000e-02 -3.00091200e+00 
 1.97960000e-02 -3.00089089e+00 
 1.98960000e-02 -3.00087038e+00 
 1.99960000e-02 -3.00085043e+00 
 2.00960000e-02 -3.00083105e+00 
 2.01960000e-02 -3.00081221e+00 
 2.02960000e-02 -3.00079389e+00 
 2.03960000e-02 -3.00077609e+00 
 2.04960000e-02 -3.00075878e+00 
 2.05960000e-02 -3.00074196e+00 
 2.06960000e-02 -3.00072562e+00 
 2.07960000e-02 -3.00070972e+00 
 2.08960000e-02 -3.00069428e+00 
 2.09960000e-02 -3.00067926e+00 
 2.10960000e-02 -3.00066467e+00 
 2.11960000e-02 -3.00065049e+00 
 2.12960000e-02 -3.00063670e+00 
 2.13960000e-02 -3.00062330e+00 
 2.14960000e-02 -3.00061027e+00 
 2.15960000e-02 -3.00059761e+00 
 2.16960000e-02 -3.00058530e+00 
 2.17960000e-02 -3.00057333e+00 
 2.18960000e-02 -3.00056171e+00 
 2.19960000e-02 -3.00055040e+00 
 2.20960000e-02 -3.00053942e+00 
 2.21960000e-02 -3.00052874e+00 
 2.22960000e-02 -3.00051836e+00 
 2.23960000e-02 -3.00050827e+00 
 2.24960000e-02 -3.00049846e+00 
 2.25960000e-02 -3.00048893e+00 
 2.26960000e-02 -3.00047966e+00 
 2.27960000e-02 -3.00047065e+00 
 2.28960000e-02 -3.00046190e+00 
 2.29960000e-02 -3.00045339e+00 
 2.30960000e-02 -3.00044512e+00 
 2.31960000e-02 -3.00043708e+00 
 2.32960000e-02 -3.00042927e+00 
 2.33960000e-02 -3.00042167e+00 
 2.34960000e-02 -3.00041429e+00 
 2.35960000e-02 -3.00040711e+00 
 2.36960000e-02 -3.00040013e+00 
 2.37960000e-02 -3.00039335e+00 
 2.38960000e-02 -3.00038676e+00 
 2.39960000e-02 -3.00038036e+00 
 2.40960000e-02 -3.00037413e+00 
 2.41960000e-02 -3.00036808e+00 
 2.42960000e-02 -3.00036219e+00 
 2.43960000e-02 -3.00035648e+00 
 2.44960000e-02 -3.00035092e+00 
 2.45960000e-02 -3.00034552e+00 
 2.46960000e-02 -3.00034026e+00 
 2.47960000e-02 -3.00033516e+00 
 2.48960000e-02 -3.00033020e+00 
 2.49960000e-02 -3.00032537e+00 
 2.50960000e-02 -3.00032069e+00 
 2.51960000e-02 -3.00031613e+00 
 2.52960000e-02 -3.00031170e+00 
 2.53960000e-02 -3.00030740e+00 
 2.54960000e-02 -3.00030321e+00 
 2.55960000e-02 -3.00029914e+00 
 2.56960000e-02 -3.00029519e+00 
 2.57960000e-02 -3.00029135e+00 
 2.58960000e-02 -3.00028761e+00 
 2.59960000e-02 -3.00028398e+00 
 2.60960000e-02 -3.00028045e+00 
 2.61960000e-02 -3.00027702e+00 
 2.62960000e-02 -3.00027369e+00 
 2.63960000e-02 -3.00027045e+00 
 2.64960000e-02 -3.00026730e+00 
 2.65960000e-02 -3.00026423e+00 
 2.66960000e-02 -3.00026126e+00 
 2.67960000e-02 -3.00025837e+00 
 2.68960000e-02 -3.00025555e+00 
 2.69960000e-02 -3.00025282e+00 
 2.70960000e-02 -3.00025016e+00 
 2.71960000e-02 -3.00024758e+00 
 2.72960000e-02 -3.00024507e+00 
 2.73960000e-02 -3.00024263e+00 
 2.74960000e-02 -3.00024026e+00 
 2.75960000e-02 -3.00023795e+00 
 2.76960000e-02 -3.00023571e+00 
 2.77960000e-02 -3.00023353e+00 
 2.78960000e-02 -3.00023142e+00 
 2.79960000e-02 -3.00022936e+00 
 2.80960000e-02 -3.00022736e+00 
 2.81960000e-02 -3.00022542e+00 
 2.82960000e-02 -3.00022353e+00 
 2.83960000e-02 -3.00022169e+00 
 2.84960000e-02 -3.00021990e+00 
 2.85960000e-02 -3.00021817e+00 
 2.86960000e-02 -3.00021648e+00 
 2.87960000e-02 -3.00021484e+00 
 2.88960000e-02 -3.00021325e+00 
 2.89960000e-02 -3.00021170e+00 
 2.90960000e-02 -3.00021019e+00 
 2.91960000e-02 -3.00020873e+00 
 2.92960000e-02 -3.00020731e+00 
 2.93960000e-02 -3.00020592e+00 
 2.94960000e-02 -3.00020458e+00 
 2.95960000e-02 -3.00020327e+00 
 2.96960000e-02 -3.00020200e+00 
 2.97960000e-02 -3.00020077e+00 
 2.98960000e-02 -3.00019957e+00 
 2.99960000e-02 -3.00019840e+00 
 3.00960000e-02 -3.00019727e+00 
 3.01960000e-02 -3.00019617e+00 
 3.02960000e-02 -3.00019510e+00 
 3.03960000e-02 -3.00019405e+00 
 3.04960000e-02 -3.00019304e+00 
 3.05960000e-02 -3.00019206e+00 
 3.06960000e-02 -3.00019110e+00 
 3.07960000e-02 -3.00019017e+00 
 3.08960000e-02 -3.00018927e+00 
 3.09960000e-02 -3.00018839e+00 
 3.10960000e-02 -3.00018754e+00 
 3.11960000e-02 -3.00018671e+00 
 3.12960000e-02 -3.00018590e+00 
 3.13960000e-02 -3.00018512e+00 
 3.14960000e-02 -3.00018436e+00 
 3.15960000e-02 -3.00018362e+00 
 3.16960000e-02 -3.00018290e+00 
 3.17960000e-02 -3.00018220e+00 
 3.18960000e-02 -3.00018152e+00 
 3.19960000e-02 -3.00018086e+00 
 3.20960000e-02 -3.00018021e+00 
 3.21960000e-02 -3.00017959e+00 
 3.22960000e-02 -3.00017898e+00 
 3.23960000e-02 -3.00017839e+00 
 3.24960000e-02 -3.00017782e+00 
 3.25960000e-02 -3.00017726e+00 
 3.26960000e-02 -3.00017672e+00 
 3.27960000e-02 -3.00017619e+00 
 3.28960000e-02 -3.00017568e+00 
 3.29960000e-02 -3.00017518e+00 
 3.30960000e-02 -3.00017470e+00 
 3.31960000e-02 -3.00017423e+00 
 3.32960000e-02 -3.00017377e+00 
 3.33960000e-02 -3.00017333e+00 
 3.34960000e-02 -3.00017290e+00 
 3.35960000e-02 -3.00017248e+00 
 3.36960000e-02 -3.00017207e+00 
 3.37960000e-02 -3.00017167e+00 
 3.38960000e-02 -3.00017129e+00 
 3.39960000e-02 -3.00017091e+00 
 3.40960000e-02 -3.00017055e+00 
 3.41960000e-02 -3.00017019e+00 
 3.42960000e-02 -3.00016985e+00 
 3.43960000e-02 -3.00016952e+00 
 3.44960000e-02 -3.00016919e+00 
 3.45960000e-02 -3.00016887e+00 
 3.46960000e-02 -3.00016857e+00 
 3.47960000e-02 -3.00016827e+00 
 3.48960000e-02 -3.00016798e+00 
 3.49960000e-02 -3.00016770e+00 
 3.50960000e-02 -3.00016742e+00 
 3.51960000e-02 -3.00016716e+00 
 3.52960000e-02 -3.00016690e+00 
 3.53960000e-02 -3.00016665e+00 
 3.54960000e-02 -3.00016640e+00 
 3.55960000e-02 -3.00016616e+00 
 3.56960000e-02 -3.00016593e+00 
 3.57960000e-02 -3.00016571e+00 
 3.58960000e-02 -3.00016549e+00 
 3.59960000e-02 -3.00016528e+00 
 3.60960000e-02 -3.00016507e+00 
 3.61960000e-02 -3.00016487e+00 
 3.62960000e-02 -3.00016467e+00 
 3.63960000e-02 -3.00016448e+00 
 3.64960000e-02 -3.00016430e+00 
 3.65960000e-02 -3.00016412e+00 
 3.66960000e-02 -3.00016395e+00 
 3.67960000e-02 -3.00016378e+00 
 3.68960000e-02 -3.00016361e+00 
 3.69960000e-02 -3.00016345e+00 
 3.70960000e-02 -3.00016330e+00 
 3.71960000e-02 -3.00016315e+00 
 3.72960000e-02 -3.00016300e+00 
 3.73960000e-02 -3.00016286e+00 
 3.74960000e-02 -3.00016272e+00 
 3.75960000e-02 -3.00016258e+00 
 3.76960000e-02 -3.00016245e+00 
 3.77960000e-02 -3.00016233e+00 
 3.78960000e-02 -3.00016220e+00 
 3.79960000e-02 -3.00016208e+00 
 3.80960000e-02 -3.00016196e+00 
 3.81960000e-02 -3.00016185e+00 
 3.82960000e-02 -3.00016174e+00 
 3.83960000e-02 -3.00016163e+00 
 3.84960000e-02 -3.00016153e+00 
 3.85960000e-02 -3.00016143e+00 
 3.86960000e-02 -3.00016133e+00 
 3.87960000e-02 -3.00016123e+00 
 3.88960000e-02 -3.00016114e+00 
 3.89960000e-02 -3.00016105e+00 
 3.90960000e-02 -3.00016096e+00 
 3.91960000e-02 -3.00016088e+00 
 3.92960000e-02 -3.00016079e+00 
 3.93960000e-02 -3.00016071e+00 
 3.94960000e-02 -3.00016063e+00 
 3.95960000e-02 -3.00016056e+00 
 3.96960000e-02 -3.00016048e+00 
 3.97960000e-02 -3.00016041e+00 
 3.98960000e-02 -3.00016034e+00 
 3.99960000e-02 -3.00016027e+00 
 4.00960000e-02 -3.00016021e+00 
 4.01960000e-02 -3.00016014e+00 
 4.02960000e-02 -3.00016008e+00 
 4.03960000e-02 -3.00016002e+00 
 4.04960000e-02 -3.00015996e+00 
 4.05960000e-02 -3.00015990e+00 
 4.06960000e-02 -3.00015984e+00 
 4.07960000e-02 -3.00015979e+00 
 4.08960000e-02 -3.00015974e+00 
 4.09960000e-02 -3.00015969e+00 
 4.10960000e-02 -3.00015964e+00 
 4.11960000e-02 -3.00015959e+00 
 4.12960000e-02 -3.00015954e+00 
 4.13960000e-02 -3.00015949e+00 
 4.14960000e-02 -3.00015945e+00 
 4.15960000e-02 -3.00015941e+00 
 4.16960000e-02 -3.00015936e+00 
 4.17960000e-02 -3.00015932e+00 
 4.18960000e-02 -3.00015928e+00 
 4.19960000e-02 -3.00015925e+00 
 4.20960000e-02 -3.00015921e+00 
 4.21960000e-02 -3.00015917e+00 
 4.22960000e-02 -3.00015914e+00 
 4.23960000e-02 -3.00015910e+00 
 4.24960000e-02 -3.00015907e+00 
 4.25960000e-02 -3.00015904e+00 
 4.26960000e-02 -3.00015900e+00 
 4.27960000e-02 -3.00015897e+00 
 4.28960000e-02 -3.00015894e+00 
 4.29960000e-02 -3.00015891e+00 
 4.30960000e-02 -3.00015889e+00 
 4.31960000e-02 -3.00015886e+00 
 4.32960000e-02 -3.00015883e+00 
 4.33960000e-02 -3.00015881e+00 
 4.34960000e-02 -3.00015878e+00 
 4.35960000e-02 -3.00015876e+00 
 4.36960000e-02 -3.00015873e+00 
 4.37960000e-02 -3.00015871e+00 
 4.38960000e-02 -3.00015869e+00 
 4.39960000e-02 -3.00015866e+00 
 4.40960000e-02 -3.00015864e+00 
 4.41960000e-02 -3.00015862e+00 
 4.42960000e-02 -3.00015860e+00 
 4.43960000e-02 -3.00015858e+00 
 4.44960000e-02 -3.00015856e+00 
 4.45960000e-02 -3.00015854e+00 
 4.46960000e-02 -3.00015853e+00 
 4.47960000e-02 -3.00015851e+00 
 4.48960000e-02 -3.00015849e+00 
 4.49960000e-02 -3.00015848e+00 
 4.50960000e-02 -3.00015846e+00 
 4.51960000e-02 -3.00015844e+00 
 4.52960000e-02 -3.00015843e+00 
 4.53960000e-02 -3.00015841e+00 
 4.54960000e-02 -3.00015840e+00 
 4.55960000e-02 -3.00015839e+00 
 4.56960000e-02 -3.00015837e+00 
 4.57960000e-02 -3.00015836e+00 
 4.58960000e-02 -3.00015835e+00 
 4.59960000e-02 -3.00015833e+00 
 4.60960000e-02 -3.00015832e+00 
 4.61960000e-02 -3.00015831e+00 
 4.62960000e-02 -3.00015830e+00 
 4.63960000e-02 -3.00015829e+00 
 4.64960000e-02 -3.00015828e+00 
 4.65960000e-02 -3.00015827e+00 
 4.66960000e-02 -3.00015826e+00 
 4.67960000e-02 -3.00015825e+00 
 4.68960000e-02 -3.00015824e+00 
 4.69960000e-02 -3.00015823e+00 
 4.70960000e-02 -3.00015822e+00 
 4.71960000e-02 -3.00015821e+00 
 4.72960000e-02 -3.00015820e+00 
 4.73960000e-02 -3.00015819e+00 
 4.74960000e-02 -3.00015818e+00 
 4.75960000e-02 -3.00015818e+00 
 4.76960000e-02 -3.00015817e+00 
 4.77960000e-02 -3.00015816e+00 
 4.78960000e-02 -3.00015815e+00 
 4.79960000e-02 -3.00015815e+00 
 4.80960000e-02 -3.00015814e+00 
 4.81960000e-02 -3.00015813e+00 
 4.82960000e-02 -3.00015813e+00 
 4.83960000e-02 -3.00015812e+00 
 4.84960000e-02 -3.00015812e+00 
 4.85960000e-02 -3.00015811e+00 
 4.86960000e-02 -3.00015810e+00 
 4.87960000e-02 -3.00015810e+00 
 4.88960000e-02 -3.00015809e+00 
 4.89960000e-02 -3.00015809e+00 
 4.90960000e-02 -3.00015808e+00 
 4.91960000e-02 -3.00015808e+00 
 4.92960000e-02 -3.00015807e+00 
 4.93960000e-02 -3.00015807e+00 
 4.94960000e-02 -3.00015806e+00 
 4.95960000e-02 -3.00015806e+00 
 4.96960000e-02 -3.00015805e+00 
 4.97960000e-02 -3.00015805e+00 
 4.98960000e-02 -3.00015805e+00 
 4.99960000e-02 -3.00015804e+00 
 5.00960000e-02 -3.00015804e+00 
 5.01960000e-02 -3.00015803e+00 
 5.02960000e-02 -3.00015803e+00 
 5.03960000e-02 -3.00015803e+00 
 5.04960000e-02 -3.00015802e+00 
 5.05960000e-02 -3.00015802e+00 
 5.06960000e-02 -3.00015802e+00 
 5.07960000e-02 -3.00015801e+00 
 5.08960000e-02 -3.00015801e+00 
 5.09960000e-02 -3.00015801e+00 
 5.10960000e-02 -3.00015800e+00 
 5.11960000e-02 -3.00015800e+00 
 5.12960000e-02 -3.00015800e+00 
 5.13960000e-02 -3.00015800e+00 
 5.14960000e-02 -3.00015799e+00 
 5.15960000e-02 -3.00015799e+00 
 5.16960000e-02 -3.00015799e+00 
 5.17960000e-02 -3.00015799e+00 
 5.18960000e-02 -3.00015798e+00 
 5.19960000e-02 -3.00015798e+00 
 5.20960000e-02 -3.00015798e+00 
 5.21960000e-02 -3.00015798e+00 
 5.22960000e-02 -3.00015798e+00 
 5.23960000e-02 -3.00015797e+00 
 5.24960000e-02 -3.00015797e+00 
 5.25960000e-02 -3.00015797e+00 
 5.26960000e-02 -3.00015797e+00 
 5.27960000e-02 -3.00015797e+00 
 5.28960000e-02 -3.00015796e+00 
 5.29960000e-02 -3.00015796e+00 
 5.30960000e-02 -3.00015796e+00 
 5.31960000e-02 -3.00015796e+00 
 5.32960000e-02 -3.00015796e+00 
 5.33960000e-02 -3.00015796e+00 
 5.34960000e-02 -3.00015795e+00 
 5.35960000e-02 -3.00015795e+00 
 5.36960000e-02 -3.00015795e+00 
 5.37960000e-02 -3.00015795e+00 
 5.38960000e-02 -3.00015795e+00 
 5.39960000e-02 -3.00015795e+00 
 5.40960000e-02 -3.00015795e+00 
 5.41960000e-02 -3.00015795e+00 
 5.42960000e-02 -3.00015794e+00 
 5.43960000e-02 -3.00015794e+00 
 5.44960000e-02 -3.00015794e+00 
 5.45960000e-02 -3.00015794e+00 
 5.46960000e-02 -3.00015794e+00 
 5.47960000e-02 -3.00015794e+00 
 5.48960000e-02 -3.00015794e+00 
 5.49960000e-02 -3.00015794e+00 
 5.50960000e-02 -3.00015794e+00 
 5.51960000e-02 -3.00015793e+00 
 5.52960000e-02 -3.00015793e+00 
 5.53960000e-02 -3.00015793e+00 
 5.54960000e-02 -3.00015793e+00 
 5.55960000e-02 -3.00015793e+00 
 5.56960000e-02 -3.00015793e+00 
 5.57960000e-02 -3.00015793e+00 
 5.58960000e-02 -3.00015793e+00 
 5.59960000e-02 -3.00015793e+00 
 5.60960000e-02 -3.00015793e+00 
 5.61960000e-02 -3.00015793e+00 
 5.62960000e-02 -3.00015793e+00 
 5.63960000e-02 -3.00015793e+00 
 5.64960000e-02 -3.00015792e+00 
 5.65960000e-02 -3.00015792e+00 
 5.66960000e-02 -3.00015792e+00 
 5.67960000e-02 -3.00015792e+00 
 5.68960000e-02 -3.00015792e+00 
 5.69960000e-02 -3.00015792e+00 
 5.70960000e-02 -3.00015792e+00 
 5.71960000e-02 -3.00015792e+00 
 5.72960000e-02 -3.00015792e+00 
 5.73960000e-02 -3.00015792e+00 
 5.74960000e-02 -3.00015792e+00 
 5.75960000e-02 -3.00015792e+00 
 5.76960000e-02 -3.00015792e+00 
 5.77960000e-02 -3.00015792e+00 
 5.78960000e-02 -3.00015792e+00 
 5.79960000e-02 -3.00015792e+00 
 5.80960000e-02 -3.00015792e+00 
 5.81960000e-02 -3.00015792e+00 
 5.82960000e-02 -3.00015792e+00 
 5.83960000e-02 -3.00015792e+00 
 5.84960000e-02 -3.00015792e+00 
 5.85960000e-02 -3.00015792e+00 
 5.86960000e-02 -3.00015791e+00 
 5.87960000e-02 -3.00015791e+00 
 5.88960000e-02 -3.00015791e+00 
 5.89960000e-02 -3.00015791e+00 
 5.90960000e-02 -3.00015791e+00 
 5.91960000e-02 -3.00015791e+00 
 5.92960000e-02 -3.00015791e+00 
 5.93960000e-02 -3.00015791e+00 
 5.94960000e-02 -3.00015791e+00 
 5.95960000e-02 -3.00015791e+00 
 5.96960000e-02 -3.00015791e+00 
 5.97960000e-02 -3.00015791e+00 
 5.98960000e-02 -3.00015791e+00 
 5.99960000e-02 -3.00015791e+00 
 6.00960000e-02 -3.00015791e+00 
 6.01960000e-02 -3.00015791e+00 
 6.02960000e-02 -3.00015791e+00 
 6.03960000e-02 -3.00015791e+00 
 6.04960000e-02 -3.00015791e+00 
 6.05960000e-02 -3.00015791e+00 
 6.06960000e-02 -3.00015791e+00 
 6.07960000e-02 -3.00015791e+00 
 6.08960000e-02 -3.00015791e+00 
 6.09960000e-02 -3.00015791e+00 
 6.10960000e-02 -3.00015791e+00 
 6.11960000e-02 -3.00015791e+00 
 6.12960000e-02 -3.00015791e+00 
 6.13960000e-02 -3.00015791e+00 
 6.14960000e-02 -3.00015791e+00 
 6.15960000e-02 -3.00015791e+00 
 6.16960000e-02 -3.00015791e+00 
 6.17960000e-02 -3.00015791e+00 
 6.18960000e-02 -3.00015791e+00 
 6.19960000e-02 -3.00015791e+00 
 6.20960000e-02 -3.00015791e+00 
 6.21960000e-02 -3.00015791e+00 
 6.22960000e-02 -3.00015791e+00 
 6.23960000e-02 -3.00015791e+00 
 6.24960000e-02 -3.00015791e+00 
 6.25960000e-02 -3.00015791e+00 
 6.26960000e-02 -3.00015791e+00 
 6.27960000e-02 -3.00015791e+00 
 6.28960000e-02 -3.00015791e+00 
 6.29960000e-02 -3.00015791e+00 
 6.30960000e-02 -3.00015791e+00 
 6.31960000e-02 -3.00015791e+00 
 6.32960000e-02 -3.00015791e+00 
 6.33960000e-02 -3.00015791e+00 
 6.34960000e-02 -3.00015791e+00 
 6.35960000e-02 -3.00015791e+00 
 6.36960000e-02 -3.00015791e+00 
 6.37960000e-02 -3.00015791e+00 
 6.38960000e-02 -3.00015791e+00 
 6.39960000e-02 -3.00015791e+00 
 6.40960000e-02 -3.00015791e+00 
 6.41960000e-02 -3.00015791e+00 
 6.42960000e-02 -3.00015791e+00 
 6.43960000e-02 -3.00015791e+00 
 6.44960000e-02 -3.00015791e+00 
 6.45960000e-02 -3.00015791e+00 
 6.46960000e-02 -3.00015791e+00 
 6.47960000e-02 -3.00015791e+00 
 6.48960000e-02 -3.00015791e+00 
 6.49960000e-02 -3.00015791e+00 
 6.50960000e-02 -3.00015790e+00 
 6.51960000e-02 -3.00015790e+00 
 6.52960000e-02 -3.00015790e+00 
 6.53960000e-02 -3.00015790e+00 
 6.54960000e-02 -3.00015790e+00 
 6.55960000e-02 -3.00015790e+00 
